source,target
10259,10358
10259,10470
10259,10489
10259,10491
10259,10606
10259,10804
10259,10808
10259,10882
10259,10970
10259,10983
10259,10988
10259,11015
10259,11528
10259,11536
10259,11646
10259,11660
10259,11679
10259,11685
10259,11750
10259,12261
10259,12271
10259,12818
10259,12819
10259,12895
10259,12903
10259,13394
3355,3358
3355,4651
3356,9559
9562,4652
9562,4755
9562,5622
9562,5704
9562,6474
9562,6476
9562,6478
9562,7047
9562,7048
9562,7049
9562,7063
9562,7219
9562,7233
9562,7236
9562,7460
9562,7553
9562,7826
9562,8015
9562,8016
9562,8017
9562,8024
9562,8216
9562,8748
9562,8758
9562,8850
9562,8863
9562,8866
9562,8867
9562,8868
9562,8967
9562,8968
9562,8969
9562,9106
9562,9370
9562,9371
9562,9453
9562,9559
9562,9560
9562,8020
9562,8021
9562,8022
9562,8023
9562,8116
9562,8766
9562,9374
9562,9565
9562,9658
9562,10256
9562,10260
9562,10261
9562,10262
9562,10366
9562,10367
9562,10907
9562,10908
9562,10910
9562,10912
9562,11032
9562,11033
9562,12944
9562,9791
9562,9881
9562,10067
9562,10070
9562,10072
9562,10248
9562,10249
9562,10251
9562,10253
9562,10255
9562,10257
9562,10351
9562,10352
9562,10354
9562,10356
9562,10357
9562,10358
9562,10359
9562,10360
9562,10361
9562,10376
9562,10502
9562,10591
9562,10895
9562,10902
9562,11012
9562,11013
9562,11015
9562,11018
9562,11020
9562,11021
9562,11024
9562,11025
9562,11027
9562,11029
9562,11259
9562,11449
9562,11683
9562,11907
9562,12101
9562,12261
9562,12268
9562,12270
9562,12271
9562,12274
9562,12276
9562,12278
9562,12301
9562,12302
9562,12377
9562,12379
9562,12380
9562,12396
9562,12405
9562,12406
9562,12410
9562,12429
9562,12522
9562,12818
9562,12919
9562,12924
9562,13083
9562,13297
9562,13482
9562,13568
9562,13871
9562,13879
9562,13880
9562,14325
9562,15008
3357,4769
3357,4772
4772,4538
4772,4769
4772,4770
4772,4775
4772,6318
4772,5206
4772,5546
4775,4778
4775,5555
4775,6322
4775,6323
4775,6315
4098,4101
3366,3369
3366,4105
3367,3370
3369,3375
3369,4786
4105,4108
3375,4783
4786,4783
4786,3377
4786,4789
4788,4785
4788,4791
4788,5573
4788,7092
4788,8890
4788,11069
9597,4101
9597,4936
9597,5573
9597,6488
9597,6496
9597,6499
9597,6760
9597,6990
9597,7089
9597,7262
9597,7266
9597,7863
9597,8140
9597,8785
9597,8891
9597,9011
9597,9144
9597,9493
9597,9594
9597,9600
9597,11073
9597,9599
9597,9826
9597,10101
9597,10102
9597,10295
9597,10409
9597,12978
3377,3380
4789,4792
3380,3383
3381,4791
3382,3385
3383,4563
3383,4794
3383,4796
4791,4794
4563,4560
4563,4565
4563,4566
4563,5361
4563,5363
4563,6121
4794,4797
4796,4793
4796,4799
3392,3395
8067,6422
8067,7387
8067,6522
8067,8070
8067,8170
8067,8912
8067,8917
8067,9618
8067,11082
3399,7105
4803,6356
4803,5589
4803,6346
7108,4026
7108,4120
7108,6258
7108,6346
7108,7105
7108,7111
7108,10869
7108,7977
7108,8626
7108,9616
3409,3412
4121,4118
4121,5040
3411,3414
3411,4026
3411,4120
3411,4804
3411,7109
3412,3913
3414,4810
3414,7109
4810,4813
4810,4815
4810,6359
3420,3423
3423,4129
3423,4130
3423,4815
3424,3430
3424,4136
3424,4715
3424,4821
3424,7115
3424,7116
3424,7119
3424,7120
3424,10220
3424,10441
3424,11091
3424,4815
3424,4816
3430,3433
3430,4820
4136,4236
4136,4630
4136,4894
4136,5499
4136,5607
4136,6783
4136,7510
4136,7511
4136,11091
4136,5514
4715,4712
4715,6280
4715,7784
4715,5499
4715,7117
4715,8002
4821,4737
4821,5505
4821,6280
4821,6369
4821,7784
4821,7890
4821,10220
4821,10871
4821,6365
4821,7016
4821,7887
4821,7988
4821,8637
4821,8735
4821,10868
4821,11740
7115,5602
7115,6365
7115,6908
7115,7023
7115,4056
7115,5500
7115,5505
7115,7118
7115,7120
7115,7890
7115,8737
7115,9526
7115,9644
7115,10220
7115,10222
7115,11511
7115,11743
7115,12162
7115,7659
7115,7886
7115,7988
7115,8735
7115,10868
7115,11516
7115,11740
7116,5496
7116,5499
7116,6173
7116,6365
7116,7113
7116,4986
7116,5504
7116,6367
7116,7119
7116,7890
7116,8734
7116,8737
7116,8741
7116,11743
7116,7203
7116,7887
7116,8735
7116,8815
7116,9630
7116,10336
7116,12367
7119,4148
7119,4983
7119,5499
7119,5501
7119,5514
7119,6364
7119,6365
7119,7122
7119,7123
7119,7994
7119,7997
7119,9645
7119,10343
7119,7887
7119,8100
7119,8637
7119,8731
7119,8734
7119,8931
7119,9630
7119,11740
7120,4148
7120,4712
7120,4981
7120,4983
7120,5272
7120,5499
7120,5501
7120,5514
7120,6279
7120,6364
7120,6365
7120,6369
7120,6544
7120,6907
7120,6908
7120,7117
7120,4602
7120,5506
7120,5507
7120,6283
7120,6373
7120,7122
7120,7123
7120,7210
7120,7318
7120,7320
7120,7892
7120,7893
7120,7994
7120,7997
7120,7998
7120,8104
7120,8643
7120,8644
7120,8739
7120,8743
7120,8744
7120,8745
7120,9434
7120,9645
7120,10142
7120,10343
7120,10463
7120,7203
7120,7311
7120,7659
7120,7777
7120,7886
7120,7887
7120,7988
7120,7990
7120,8002
7120,8100
7120,8302
7120,8637
7120,8733
7120,8734
7120,8931
7120,8932
7120,9630
7120,9640
7120,9641
7120,10132
7120,10217
7120,10219
7120,11088
7120,11602
7120,11740
7120,12159
7120,13468
10220,4890
10220,4897
10220,5388
10220,5392
10220,5499
10220,6155
10220,6352
10220,7109
10220,7117
10220,7193
10220,7194
10220,7201
10220,7202
10220,7771
10220,7976
10220,7988
10220,8000
10220,8202
10220,8814
10220,8815
10220,9160
10220,9162
10220,9439
10220,9521
10220,9523
10220,9533
10220,9620
10220,9731
10220,10049
10220,10217
10220,10218
10220,8727
10220,10223
10220,10317
10220,10445
10220,10554
10220,10734
10220,10866
10220,10868
10220,10963
10220,11508
10220,11603
10220,12246
10220,12248
10220,13383
10220,13384
10441,3503
10441,4399
10441,4882
10441,4889
10441,5054
10441,5078
10441,5499
10441,5597
10441,5686
10441,6352
10441,6354
10441,6446
10441,6662
10441,7300
10441,7301
10441,7400
10441,7672
10441,7977
10441,8181
10441,8423
10441,8441
10441,8814
10441,8913
10441,9043
10441,9620
10441,9720
10441,9731
10441,9857
10441,9982
10441,10438
10441,6537
10441,8918
10441,9052
10441,9629
10441,10444
10441,10676
10441,11088
10441,11739
10441,10668
10441,10669
10441,10866
10441,10963
10441,11734
11091,5078
11091,5499
11091,5774
11091,5803
11091,6352
11091,6354
11091,7117
11091,7202
11091,7419
11091,7659
11091,8082
11091,8181
11091,8199
11091,8200
11091,8202
11091,8441
11091,8830
11091,8931
11091,8933
11091,9162
11091,9176
11091,9181
11091,9731
11091,10227
11091,10322
11091,10438
11091,10444
11091,10451
11091,10452
11091,10556
11091,10668
11091,10866
11091,11088
11091,9631
11091,10334
11091,11094
11091,11741
11091,11852
11091,11853
11091,12367
11091,12478
11091,12479
11091,12480
11091,12481
11091,11313
11091,11508
11091,11509
11091,11603
11091,11739
11091,11740
11091,12361
11091,12362
11091,12474
11091,13282
4137,4134
4137,4140
4825,4828
4825,6373
4825,8744
4825,9645
4825,11513
4825,6365
4825,7016
5500,4890
5500,5501
5500,5503
5500,7016
5500,7113
5500,7117
5500,7194
5500,8082
5500,8735
5500,12361
5501,3933
5501,4717
5501,5504
5501,7117
5501,7781
3937,5407
3937,5408
4823,4820
4823,7890
4823,6369
4823,8735
7992,6155
7992,6352
7992,6908
7992,7201
7992,7886
7992,7887
7992,7989
7992,7995
7992,7996
7992,9539
7992,9540
7992,8813
7992,9529
7992,10963
7992,11602
3432,3435
4827,4830
4827,7994
4827,8743
4827,8744
4827,10343
3433,4828
3433,4829
3433,4830
3433,7123
4829,4056
4829,4157
4829,4832
4829,6371
4829,8740
4829,8741
4829,9642
4829,10340
4830,4157
4830,4159
4830,3440
4830,3441
4830,4996
4830,7039
4830,7041
4830,8745
4830,6371
4830,6548
4830,8740
4830,8741
4830,10340
7123,4062
7123,4157
7123,5503
7123,5504
7123,6280
7123,6285
7123,6370
7123,6371
7123,6548
7123,7126
7123,7207
7123,7315
7123,7317
7123,7890
7123,7994
7123,7995
7123,8101
7123,8641
7123,8736
7123,8740
7123,8741
7123,8742
7123,8938
7123,9642
7123,10139
7123,10340
7123,10460
3435,3438
4828,4062
4828,4831
4828,6370
4828,6371
4828,8741
4828,9642
4828,11510
3437,3440
3438,3441
3440,3443
3440,4835
3440,4838
3440,10339
3441,3442
3441,3444
3442,3445
3442,4837
3443,4157
3443,4837
3443,4838
3443,4908
3443,5520
3443,5617
3443,6190
3443,6293
3443,7130
3443,8003
3443,10339
3443,10966
3443,4148
3443,4832
3443,4835
3443,6365
3443,7125
3443,8850
3443,10336
4835,4832
4835,4838
4835,5617
4835,6380
4835,6383
4835,6384
4835,6386
4835,6681
4835,7528
4835,8007
4835,8332
4835,8753
4835,10360
4835,11765
4835,5427
4835,5512
4835,5514
4835,6290
4835,6459
4835,6675
4835,6802
4835,7219
4838,4071
4838,3451
4838,3452
4838,4841
4838,7227
4838,8010
4838,5514
4838,6377
4838,6380
4838,6381
4838,6383
4838,7525
4838,7895
4838,8004
4838,8329
4838,8648
4838,8750
4838,10132
4838,10357
4838,11762
10339,4148
10339,4981
10339,4983
10339,4995
10339,5427
10339,5514
10339,6290
10339,6377
10339,6457
10339,6460
10339,6572
10339,6573
10339,7113
10339,7217
10339,7219
10339,7220
10339,7311
10339,7331
10339,7332
10339,7440
10339,7559
10339,7895
10339,8100
10339,8111
10339,8216
10339,8217
10339,8329
10339,8335
10339,8358
10339,8648
10339,8826
10339,8828
10339,8829
10339,8830
10339,8831
10339,8846
10339,8850
10339,8947
10339,8949
10339,9055
10339,9439
10339,9543
10339,9544
10339,9548
10339,9558
10339,9630
10339,9639
10339,9651
10339,9653
10339,9745
10339,9746
10339,9752
10339,9895
10339,10132
10339,10248
10339,10249
10339,10255
10339,10256
10339,10336
10339,10338
10339,8832
10339,8835
10339,8836
10339,9657
10339,10337
10339,10342
10339,10477
10339,10885
10339,11102
10339,11108
10339,11112
10339,11113
10339,11114
10339,11115
10339,11753
10339,11754
10339,11763
10339,11765
10339,11767
10339,11768
10339,11770
10339,11774
10339,12906
10339,13480
10339,10355
10339,10357
10339,10470
10339,10471
10339,10474
10339,10476
10339,10478
10339,10479
10339,10480
10339,10489
10339,10606
10339,10611
10339,10797
10339,10876
10339,10878
10339,10882
10339,10968
10339,10969
10339,10970
10339,10983
10339,11096
10339,11097
10339,11099
10339,11100
10339,11105
10339,11109
10339,11110
10339,11111
10339,11116
10339,11219
10339,11223
10339,11251
10339,11255
10339,11259
10339,11395
10339,11533
10339,11535
10339,11536
10339,11607
10339,11612
10339,11617
10339,11618
10339,11622
10339,11641
10339,11646
10339,11740
10339,11741
10339,11749
10339,11750
10339,11751
10339,11752
10339,11755
10339,11756
10339,11757
10339,11758
10339,11759
10339,11764
10339,11766
10339,11769
10339,11771
10339,11853
10339,11884
10339,11961
10339,12157
10339,12159
10339,12160
10339,12250
10339,12367
10339,12381
10339,12482
10339,12569
10339,12570
10339,12574
10339,12737
10339,12812
10339,12894
10339,12895
10339,12896
10339,12897
10339,12902
10339,12903
10339,12991
10339,13387
10339,13560
10339,13868
4837,4840
4837,5613
4837,6384
4837,5312
4157,4148
4157,3450
4157,3452
4157,4841
4157,4908
4157,4909
4157,5617
4157,5619
4157,6580
4157,7211
4157,8008
4157,8010
4157,8956
4157,7047
4908,4905
4908,4906
4908,4911
4908,6464
5520,4053
5520,4059
5520,5523
5520,7133
5520,7136
5520,7137
5520,8104
5520,10141
5520,7797
5520,8637
5617,4148
5617,4755
5617,5615
5617,5619
5617,5620
5617,6365
5617,6371
5617,7134
5617,7136
5617,7219
5617,7221
5617,7224
5617,7311
5617,9543
5617,9550
5617,9630
5617,10474
5617,12482
6190,5312
6190,5422
6190,6188
6190,6193
6190,7054
6190,7831
6190,8664
6190,8668
6190,8673
6190,6290
6190,6292
6293,4148
6293,4737
6293,4832
6293,5312
6293,5420
6293,5422
6293,5426
6293,5427
6293,5429
6293,5514
6293,5704
6293,5706
6293,6052
6293,6188
6293,6290
6293,6296
6293,6538
6293,6802
6293,6937
6293,6941
6293,7023
6293,7027
6293,7047
6293,7125
6293,7130
6293,7136
6293,7219
6293,7781
6293,7797
6293,7895
6293,7915
6293,7916
6293,7917
6293,7920
6293,8002
6293,8004
6293,8100
6293,8111
6293,8671
6293,8750
6293,8830
6293,8847
6293,8850
6293,9297
6293,9371
6293,9435
6293,10058
6293,10060
6293,10132
6293,10143
6293,10154
6293,10336
6293,10882
6293,10970
6293,10983
6293,11096
6293,11443
6293,11449
6293,11641
6293,11646
6293,11762
6293,12251
6293,12261
6293,12367
6293,12902
7130,5511
7130,5514
7130,6459
7130,6569
7130,7127
7130,5516
7130,5519
7130,5523
7130,5524
7130,6299
7130,6580
7130,7133
7130,7136
7130,7137
7130,7337
7130,7905
7130,8007
7130,8010
7130,8014
7130,8753
7130,9451
7130,10235
7130,10241
7130,10800
7130,10802
7130,10885
7130,10891
7130,11099
7130,12162
7130,12813
7130,12995
7130,13480
7130,7327
7130,8000
7130,10336
7130,10352
8003,4148
8003,5422
8003,5514
8003,6365
8003,6459
8003,7125
8003,7127
8003,7202
8003,7203
8003,7220
8003,7311
8003,7439
8003,7440
8003,7895
8003,7988
8003,8000
8003,8001
8003,6367
8003,6370
8003,8006
8003,8829
8003,9549
8003,10477
8003,11617
8003,8216
8003,8335
8003,8648
8003,8735
8003,8815
8003,8826
8003,8827
8003,8830
8003,8831
8003,8931
8003,8947
8003,9435
8003,9439
8003,9533
8003,9543
8003,9544
8003,9548
8003,9639
8003,9651
8003,9653
8003,10217
8003,10227
8003,10322
8003,10334
8003,10882
8003,11144
8003,11739
8003,12895
10966,4970
10966,5670
10966,5686
10966,7013
10966,7016
10966,7017
10966,7988
10966,7989
10966,8082
10966,8315
10966,8631
10966,8815
10966,9038
10966,9519
10966,9521
10966,9522
10966,9523
10966,9620
10966,10217
10966,10219
10966,10317
10966,10322
10966,10438
10966,10556
10966,10786
10966,10868
10966,10963
10966,10969
10966,11223
10966,11506
10966,11602
10966,11734
10966,12248
10966,12250
10966,12362
10966,12363
10966,12895
4152,4149
4152,5615
3450,7136
3450,7137
3450,8744
3450,9451
3450,4840
3451,4748
3451,5525
3451,4840
4841,6386
4841,7224
4841,8007
3452,4849
3452,11531
3452,4840
3452,7134
7137,4080
7137,5519
7137,5615
7137,6296
7137,6385
7137,6386
7137,6577
7137,7133
7137,7134
7137,5532
7137,5533
7137,6310
7137,6311
7137,7139
7137,7140
7137,8018
7137,8020
7137,8763
7137,8766
7137,10157
7137,10807
7137,12171
7137,12822
7137,13004
7137,13485
7137,13874
7137,7334
7137,7339
7137,7902
7137,8004
7137,8006
7137,8011
7137,8653
7137,9448
7137,9655
7137,10139
7137,10235
7137,10362
7137,10799
7136,6577
7136,7133
7136,7134
7136,5532
7136,5533
7136,6309
7136,6310
7136,6383
7136,6470
7136,6572
7136,6960
7136,7054
7136,7139
7136,7140
7136,7236
7136,7239
7136,7330
7136,7334
7136,7345
7136,8018
7136,8020
7136,8027
7136,8664
7136,8665
7136,8673
7136,8674
7136,8686
7136,8760
7136,8761
7136,8771
7136,9374
7136,9670
7136,10070
7136,10153
7136,10157
7136,10168
7136,10807
7136,10899
7136,10992
7136,11784
7136,12171
7136,12253
7136,12254
7136,12821
7136,12822
7136,12905
7136,12906
7136,13485
7136,14327
7136,14329
7136,8004
7136,9367
7136,9655
7136,10238
8744,5523
8744,5615
8744,6371
8744,6577
8744,7207
8744,7209
8744,7224
8744,7901
8744,8004
8744,8006
8744,8007
8744,8011
8744,8202
8744,8203
8744,8741
8744,8742
8744,8747
8744,8750
8744,8951
8744,9367
8744,9432
8744,9537
8744,9655
8744,10139
8744,10140
8744,10235
8744,10238
8744,10239
8744,10242
9451,5523
9451,5615
9451,6300
9451,6385
9451,6386
9451,6577
9451,7134
9451,7334
9451,7688
9451,7901
9451,7903
9451,8006
9451,8011
9451,8019
9451,8650
9451,8951
9451,9448
9451,9454
9451,10246
9451,10893
9451,9655
9451,9989
9451,9991
9451,10134
9451,10139
9451,10140
9451,10235
9451,10237
9451,10242
9451,11541
9451,11542
9451,12256
4748,4750
4748,5522
5525,5522
5525,5528
4849,4852
4849,7342
4849,7915
4849,8757
11531,5611
11531,6391
11531,6393
11531,6934
11531,6941
11531,6942
11531,7342
11531,7824
11531,7826
11531,7914
11531,7916
11531,8552
11531,8661
11531,8667
11531,8670
11531,8671
11531,8748
11531,8757
11531,8969
11531,9297
11531,9299
11531,9453
11531,9454
11531,9558
11531,9667
11531,9997
11531,9998
11531,10070
11531,10147
11531,10148
11531,10151
11531,10248
11531,10249
11531,10255
11531,10257
11531,10591
11531,10804
11531,10807
11531,10808
11531,10810
11531,10828
11531,10830
11531,10882
11531,10893
11531,10895
11531,10896
11531,10897
11531,10900
11531,10901
11531,10902
11531,10983
11531,10988
11531,11133
11531,11138
11531,11149
11531,11383
11531,11384
11531,11464
11531,11528
11531,11529
11531,8673
11531,9456
11531,9670
11531,10150
11531,10152
11531,10153
11531,10156
11531,10157
11531,10831
11531,10898
11531,10899
11531,10903
11531,10904
11531,11534
11531,11554
11531,11784
11531,11786
11531,12171
11531,12172
11531,12269
11531,12274
11531,12746
11531,12823
11531,12825
11531,12828
11531,12830
11531,12905
11531,13004
11531,13485
11531,14327
11531,14708
11531,11535
11531,11551
11531,11641
11531,11660
11531,11781
11531,11849
11531,11957
11531,11978
11531,12029
11531,12032
11531,12033
11531,12099
11531,12167
11531,12180
11531,12267
11531,12270
11531,12271
11531,12273
11531,12277
11531,12279
11531,12281
11531,12282
11531,12302
11531,12429
11531,12743
11531,12745
11531,12817
11531,12818
11531,12822
11531,12824
11531,12826
11531,12827
11531,12829
11531,13001
11531,13224
11531,13291
11531,13394
11531,13395
11531,13482
11531,13793
11531,13801
11531,13977
11531,14254
11531,14257
11531,14324
11531,14326
11531,14436
11531,14441
11531,14445
11531,14705
11531,14706
11531,14743
11531,14744
11531,14748
11531,14749
3881,7714
3881,7718
3881,5312
7223,4995
7223,5611
7223,5686
7223,5798
7223,6377
7223,6459
7223,6569
7223,6570
7223,6571
7223,6573
7223,7125
7223,7220
7223,6390
7223,7226
7223,8854
7223,7311
7223,7327
7223,7915
7223,8000
7223,8002
7223,8082
7223,8099
7223,8100
7223,8216
7223,8748
7223,8830
7223,8846
7223,8864
7223,8969
7223,9435
7223,9455
7223,9543
7223,9544
7223,9653
7223,9775
7223,10143
7223,10248
7223,10249
7223,10256
7223,10336
7223,10606
7223,10970
7223,10983
7223,10994
7223,11750
9442,5422
9442,8000
9442,8947
9442,9439
9442,7131
9442,9445
9442,10885
9442,10891
9442,12813
9442,13480
9442,9651
9442,10058
9442,10217
9442,10227
9442,10336
9442,10882
9442,10970
9442,12250
9442,12895
10355,3459
10355,7127
10355,7236
10355,7327
10355,7439
10355,7453
10355,8100
10355,8217
10355,8234
10355,8235
10355,8850
10355,8967
10355,8968
10355,8969
10355,9084
10355,9468
10355,9548
10355,9558
10355,9559
10355,9570
10355,9651
10355,9653
10355,9666
10355,9770
10355,9775
10355,9776
10355,9913
10355,10150
10355,10227
10355,10249
10355,10250
10355,10251
10355,10255
10355,10256
10355,10269
10355,10352
10355,7334
10355,8112
10355,9773
10355,9774
10355,10358
10355,10361
10355,10477
10355,11135
10355,11137
10355,11142
10355,11143
10355,11144
10355,11782
10355,11784
10355,11786
10355,11787
10355,11793
10355,11795
10355,11798
10355,13004
10355,10357
10355,10471
10355,10474
10355,10489
10355,10895
10355,10896
10355,10897
10355,10900
10355,10901
10355,10983
10355,10987
10355,10988
10355,10990
10355,11096
10355,11134
10355,11139
10355,11149
10355,11162
10355,11641
10355,11646
10355,11660
10355,11762
10355,11781
10355,11785
10355,11803
10355,11907
10355,12273
10355,12301
10355,12382
10355,12502
10355,12902
10355,12923
10355,12924
10355,12992
10355,13000
10355,13482
10355,13560
11753,4148
11753,6365
11753,6573
11753,6717
11753,7125
11753,7220
11753,7311
11753,8015
11753,8100
11753,8197
11753,8335
11753,8846
11753,8850
11753,8947
11753,8949
11753,8969
11753,9630
11753,9641
11753,9653
11753,9775
11753,9895
11753,10256
11753,10334
11753,10335
11753,10336
11753,10445
11753,10470
11753,10471
11753,10474
11753,10477
11753,10896
11753,10983
11753,10984
11753,10985
11753,10988
11753,10990
11753,10993
11753,11015
11753,11096
11753,11099
11753,11134
11753,11139
11753,11142
11753,11144
11753,11149
11753,11229
11753,11241
11753,11321
11753,11607
11753,11641
11753,11646
11753,11740
11753,11750
11753,11751
11753,10341
11753,10991
11753,10992
11753,11755
11753,11756
11753,11762
11753,11771
11753,11772
11753,12487
11753,12489
11753,12493
11753,12494
11753,13004
11753,13006
11753,11758
11753,11764
11753,11978
11753,12251
11753,12261
11753,12270
11753,12271
11753,12273
11753,12367
11753,12381
11753,12482
11753,12569
11753,12902
11753,12903
11753,12992
11753,13000
11753,13001
11753,13076
11753,13083
11753,13130
11753,13387
11753,13477
11753,13966
11753,14034
11753,14436
11753,14437
11753,14439
11753,14442
11753,14443
11753,14445
12384,7125
12384,7331
12384,7453
12384,7927
12384,8100
12384,8111
12384,8758
12384,8846
12384,8850
12384,9435
12384,9558
12384,9651
12384,9653
12384,9667
12384,9745
12384,9775
12384,9776
12384,10248
12384,10336
12384,10356
12384,10357
12384,10358
12384,10470
12384,10490
12384,10491
12384,10895
12384,10896
12384,10902
12384,10983
12384,10987
12384,10990
12384,10995
12384,11096
12384,11105
12384,11134
12384,11149
12384,11641
12384,11646
12384,11648
12384,11656
12384,11659
12384,11660
12384,11679
12384,11750
12384,11757
12384,11762
12384,11785
12384,11873
12384,11884
12384,12261
12384,12271
12384,12273
12384,12301
12384,12305
12384,12367
12384,12381
12384,11651
12384,12387
12384,12385
12384,12386
12384,12396
12384,12581
12384,12818
12384,12819
12384,12820
12384,12902
12384,12903
12384,12924
12384,12992
