source,target
6171,3985
6171,4526
6171,4527
6171,4637
6171,4641
6171,5302
6171,5413
6171,6170
6171,6172
6171,6173
6171,6823
6171,7100
2139,2140
2140,2141
2141,2142
2142,3333
2142,5419
3333,2679
3333,3332
3333,3334
3333,4073
3333,7104
3333,3541
3333,3789
3333,3988
3333,3989
3333,3990
3333,4072
3333,4075
3333,4644
3333,6174
3333,6973
3333,7103
5419,2594
5419,2783
5419,2784
5419,2874
5419,3192
5419,3541
5419,3789
5419,3896
5419,3989
5419,5190
5419,5418
5419,3995
5419,3996
5419,4648
5419,4649
5419,4846
5419,5420
5419,6178
5419,6979
5419,8599
5419,5930
5419,5931
5419,6050
5419,6174
5419,6177
5419,7589
5419,7842
5419,9338
2144,2145
2145,2146
2146,2147
3349,2231
3349,2698
3349,2700
3349,2807
3349,2810
3349,3348
3349,3350
3349,4770
3349,4096
3349,4662
3349,4763
3349,4765
3349,4766
3349,6330
3349,6344
3349,8096
4759,2238
4759,2804
4759,6339
4759,6341
4759,6995
2695,2696
2695,3907
7867,4014
7867,4776
7867,5211
7867,5948
7867,7344
7867,7866
7867,7868
7867,8102
7867,8719
7867,8826
7867,9455
7867,9592
7867,10257
7867,10837
7867,12264
2166,2167
2166,3359
2166,3357
2166,3358
3358,2718
3358,2719
3358,3357
3358,2167
3358,2168
3358,3359
3358,3360
3358,4097
3358,4676
3358,4779
3358,4780
3358,6347
3359,2167
3359,2168
3359,2248
3359,3360
3359,4012
3359,4096
3359,4484
3359,4675
3359,4778
3359,4779
3359,6346
3359,7758
2167,2168
2167,3357
2167,4010
2168,3356
2168,4009
3357,3356
3357,2719
3357,2720
3357,4097
4010,2810
4010,4007
4010,4008
4010,4009
4010,4011
4010,5446
4010,4561
4010,4662
4010,4763
4010,5329
4010,5444
4010,5445
4010,5567
4010,5571
4010,6200
4010,6202
4010,6342
4010,6344
4010,6346
4010,7001
2699,2698
2699,2700
2699,3348
3361,3360
5449,4012
5449,4014
5449,4096
5449,4097
5449,4675
5449,4765
5449,4778
5449,5128
5449,5446
5449,5448
5449,5971
5449,6202
5449,6344
5449,6346
5449,6347
5449,7002
5449,7003
5449,7137
5449,7773
5449,7992
2171,3366
2171,2173
2171,2813
2171,3291
2171,3363
2171,4667
2814,2252
2814,2813
2814,3456
2814,3459
2814,4029
2814,4106
2814,4877
2814,5336
3364,3363
3364,3365
4668,2173
4668,3207
4668,3350
4668,4018
4668,4667
4668,4669
4668,5209
4668,5440
4668,6207
4668,6213
4668,6995
4668,6997
4668,7741
3366,3365
3366,2173
3366,3368
3366,3484
3366,4105
3366,4106
3366,4696
3366,4787
3366,5336
3366,6207
3366,6498
3366,7007
3366,7140
3366,8636
3366,3459
3366,4785
3366,4789
3366,6091
3366,6213
3366,7006
3366,7141
3366,8635
2173,2707
2173,3368
2173,5336
2173,7007
2707,6075
2707,6213
2707,7741
3368,3369
3368,4106
3368,4785
3368,4787
3368,4789
3368,7141
5336,3291
5336,3365
5336,4568
5336,4571
5336,4667
5336,4681
5336,4682
5336,4772
5336,5334
5336,5337
5336,5594
5336,6075
5336,6213
5336,6863
5336,6866
5336,7006
5336,7007
5336,7132
5336,7994
5336,8483
5336,8484
5336,8492
5336,8735
5336,9241
7007,3291
7007,3365
7007,3918
7007,4015
7007,4106
7007,4220
7007,4475
7007,4484
7007,4571
7007,4678
7007,4682
7007,4895
7007,4896
7007,5128
7007,5451
7007,5454
7007,6091
7007,6213
7007,6222
7007,6352
7007,6733
7007,6734
7007,6883
7007,7006
7007,7008
7007,7132
7007,7139
7007,7256
7007,7519
7007,7741
7007,7758
7007,7874
7007,8009
7007,8492
7007,8633
7007,8634
7007,8635
7007,9778
7007,10013
7007,10772
2176,2177
2176,2712
2176,3293
2176,3374
2713,2181
2713,2712
2713,2716
2713,3281
2713,4024
2713,4025
2713,7252
2713,8001
2713,4026
2818,2816
2818,8827
2818,9595
3371,3370
3371,3372
3371,6504
3371,8839
3373,3372
3373,3374
3373,4792
3373,9463
3374,2732
3374,3372
3374,3375
3374,4798
3374,4807
3374,7151
3374,8109
3374,9465
3374,9595
3374,10121
3374,10261
3374,11478
3374,4792
3374,9463
3375,2181
3375,3376
3375,4792
3375,4797
3375,4806
3375,5239
3375,7150
3375,8108
3375,9463
3375,10120
3375,10260
3375,11477
5464,2177
5464,3385
5464,4023
5464,4111
5464,4684
5464,4689
5464,4792
5464,4800
5464,5463
5464,5465
5464,5601
5464,6356
5464,7146
5464,7251
5464,7354
5464,8000
5464,8838
5464,9462
5464,9463
5464,10901
5464,11534
5464,12268
2177,3382
2177,3386
2177,3387
2177,4114
2177,7881
2177,8727
3382,3383
3382,3385
3382,4802
3382,4805
3382,4801
3386,2181
3386,2738
3386,3377
3386,3385
3386,3387
3386,3389
3386,4799
3386,4801
3386,4026
3386,4111
3386,4117
3386,4120
3386,4121
3386,4792
3386,4795
3386,4804
3386,4806
3386,5463
3386,9463
3387,3385
3387,2181
3387,2740
3387,3388
3387,4118
3387,4119
3387,4795
3387,4802
3387,4805
3387,4798
3387,4800
4114,4113
4114,4024
4114,4133
4114,4884
4114,5459
4114,5694
4114,5598
4114,5601
7881,3832
7881,4023
7881,4111
7881,4692
7881,5462
7881,6216
7881,6217
7881,6356
7881,7150
7881,7250
7881,7251
7881,7353
7881,7354
7881,7877
7881,7879
7881,7880
7881,7882
7881,8730
7881,9463
7881,7883
7881,8000
7881,8001
7881,8116
7881,8384
7881,8625
7881,8838
7881,10260
7881,10771
7881,10901
7881,11399
7881,11478
7881,11607
7881,12267
7881,12268
7881,13949
8727,2816
8727,3925
8727,4023
8727,4774
8727,4776
8727,4800
8727,5463
8727,5584
8727,5602
8727,6081
8727,6573
8727,7134
8727,7137
8727,7250
8727,7251
8727,7363
8727,7880
8727,7883
8727,7996
8727,8000
8727,8001
8727,8003
8727,8102
8727,8197
8727,7879
8727,8728
8727,8918
8727,9454
8727,9455
8727,9533
8727,10120
8727,10121
8727,10122
8727,10189
8727,10190
8727,10192
8727,10340
8727,10838
8727,10971
8727,11476
8727,11532
8727,12136
8727,12264
8727,12937
2181,2820
2181,3379
2181,3388
2181,2824
2181,3377
2181,3385
3388,3389
3388,4810
3388,4117
3388,4118
3388,4801
3388,4804
2820,3469
2820,4113
2820,5585
2820,7252
2820,7425
3379,4801
2183,3303
2183,3391
2183,4029
2183,4682
2183,4695
2183,4696
2183,4789
2183,5352
2183,6226
2183,6883
4696,3303
4696,3391
4696,4029
4696,4045
4696,4125
4696,4130
4696,4242
4696,4499
4696,4695
4696,3305
4696,4041
4696,4126
4696,4127
4696,4237
4696,4607
4696,4611
4696,4612
4696,4812
4696,4813
4696,4814
4696,5252
4696,5253
4696,5352
4696,5370
4696,5469
4696,5471
4696,5473
4696,5475
4696,6130
4696,6372
4696,7661
4696,7773
4696,7913
4696,8037
4696,8538
4696,8636
4696,8753
4696,9378
4696,9379
4696,9380
4696,9486
4696,9489
4696,10014
4696,10029
4696,10036
4696,10668
4696,10778
4696,11403
4696,11413
4696,4811
4696,5251
4696,5351
4696,5468
4696,5470
4696,5477
4696,5594
4696,5722
4696,6113
4696,6244
4696,6261
4696,6367
4696,6371
4696,6394
4696,6495
4696,6883
4696,7045
4696,7677
4696,7771
4696,8644
4696,8752
4696,9472
4696,9485
4696,10777
3305,2826
3305,3303
3305,3306
3305,3391
3305,4029
3305,4242
3305,4695
3305,4789
3305,5472
3305,5473
3305,7018
3479,2252
3479,2931
3479,3003
3479,3004
3479,3478
3479,3480
3479,4220
3479,4028
3479,4106
3479,4894
3479,4896
3482,3391
3482,2252
3482,3088
3482,3290
3482,3676
3482,3937
3482,4029
3482,4108
3482,4813
3482,8738
3482,3500
3482,4106
3482,4894
3482,4895
3482,4984
3482,5334
3482,5473
3482,6091
3482,7994
3482,8009
3844,3843
3844,2550
3844,2552
3844,3240
3844,3241
3844,4046
3844,4127
3844,4486
3844,4611
3844,4676
3844,5252
3844,5253
3844,5259
3844,5501
3844,5865
3844,6476
3844,6881
3844,7656
3844,8510
3844,9267
3844,9379
3844,10014
3844,10778
6498,2931
6498,3500
6498,4220
6498,6371
6498,6497
6498,4893
6498,4895
6498,6499
6498,8129
6498,8009
2187,3393
2187,5481
3393,3394
3393,4820
3393,7166
3393,7363
3393,8133
3393,8853
5481,3962
5481,4033
5481,4699
5481,4704
5481,4705
5481,4706
5481,4707
5481,4820
5481,4900
5481,4902
5481,5233
5481,5235
5481,5379
5481,5480
5481,5482
5481,7171
5481,5488
5481,5728
5481,5978
5481,6117
5481,6229
5481,6376
5481,6380
5481,7021
5481,7031
5481,7036
5481,7164
5481,7165
5481,7166
5481,7167
5481,7169
5481,7363
5481,7668
5481,7775
5481,8133
5481,8738
5481,8857
5481,9462
5481,9473
5481,9478
5481,9603
5481,10271
5481,10841
5481,10912
5481,10916
5481,11610
5481,12279
5481,13317
3403,2841
3403,3315
3403,3391
3403,3402
3403,3401
3403,3404
3403,3407
3403,3500
3403,3613
3403,4041
3403,4044
3403,4045
3403,4606
3403,4713
3403,4825
3403,5371
3403,5473
3403,5500
3403,5613
3403,5736
3403,6131
3403,6244
3403,6495
3403,7045
3403,7272
3403,7894
3403,8009
3403,8537
3403,8644
3403,8659
3403,8752
3403,9378
5501,3391
5501,3401
5501,3402
5501,3500
5501,3613
5501,4041
5501,4044
5501,4140
5501,4587
5501,4606
5501,4825
5501,5253
5501,5371
5501,5468
5501,5473
5501,5475
5501,5500
5501,4043
5501,5502
5501,5503
5501,5613
5501,5736
5501,6129
5501,6130
5501,6883
5501,6902
5501,7658
5501,7677
5501,7894
5501,8009
5501,8037
5501,8412
5501,8537
5501,8659
5501,8775
5501,9378
5501,9379
5501,10124
5501,10789
5501,11412
7915,3027
7915,3240
7915,3407
7915,3613
7915,3854
7915,3966
7915,3967
7915,4040
7915,4043
7915,4052
7915,4713
7915,4814
7915,5251
7915,5252
7915,5253
7915,5635
7915,5722
7915,5736
7915,5737
7915,6130
7915,6242
7915,7043
7915,7045
7915,7158
7915,7655
7915,7658
7915,7660
7915,7771
7915,7914
7915,7916
7915,7924
7915,8409
7915,8410
7915,8412
7915,8643
7915,8777
7915,9286
7915,9378
7915,9483
7915,9486
7915,9893
7915,9896
7915,9917
7915,10050
7915,10054
7915,10140
7915,10154
7915,10156
7915,10566
7915,10575
7915,10777
7915,10778
7915,10789
7915,12597
7915,12598
7925,3972
7925,4052
7925,4053
7925,4611
7925,4831
7925,5018
7925,5278
7925,5280
7925,5395
7925,5743
7925,6010
7925,6788
7925,7040
7925,7045
7925,7070
7925,7185
7925,7679
7925,7680
7925,7814
7925,7914
7925,7071
7925,7926
7925,8660
7925,9918
7925,7936
7925,8035
7925,8426
7925,8566
7925,8670
7925,8767
7925,8775
7925,9266
7925,9378
7925,9917
7925,10140
7925,10154
7925,10207
7925,10596
7925,10614
7925,10788
7925,10789
7925,10853
7925,11408
7925,11639
7925,11967
7925,13279
2193,2194
2193,3410
2193,2844
3409,2194
3409,2755
3409,3253
3409,3410
3409,4838
3409,4839
3409,4150
3409,4835
2194,2195
3410,2754
3410,3411
3410,4837
3410,4838
2199,3420
2203,2204
2204,3426
3426,2290
3426,2774
3426,2870
3426,2874
3426,2875
3426,3257
3426,3425
3426,3427
3426,3891
3426,3989
3426,4070
3426,7100
3426,7214
3425,2774
3425,3424
3425,2875
3425,3990
3425,7215
3425,3524
3425,6174
2865,3525
2865,3524
2865,4070
2209,5668
2209,3424
2209,5758
5759,3420
5759,4272
5759,4373
5759,5413
5759,5758
5759,4275
5759,5035
5759,5760
5759,7399
5759,8354
5759,10529
5759,11685
5668,5667
5668,2877
5668,3634
5668,4169
5668,5669
5668,6448
5668,7216
5668,7329
5668,7399
5668,11048
2211,2212
2211,3430
2212,2213
2212,3429
3430,2214
3430,2783
3430,2784
3430,3429
3430,3431
3430,3432
3430,4072
3430,4075
3430,4743
3430,4845
3430,7103
2213,2214
2214,2216
2214,3433
2216,2217
2216,2774
2216,2870
2216,2873
2216,2875
2216,3429
2216,3432
2216,4741
2216,5418
2216,7100
2216,7842
3433,2783
3433,2784
3433,3429
3433,3432
3433,3434
3433,4075
2874,2873
2874,2875
2874,3529
2874,3533
7843,2676
7843,2783
7843,3192
7843,3541
7843,3789
7843,3896
7843,4072
7843,4073
7843,4075
7843,4526
7843,4641
7843,4743
7843,5190
7843,5413
7843,5418
7843,5930
7843,6823
7843,6971
7843,7103
7843,7214
7843,7589
7843,7842
7843,7844
7843,9437
7843,8598
7843,9338
7843,9339
7843,9864
7843,9987
7843,10525
2217,2218
3442,3443
3442,5558
3442,4752
3442,4864
2231,3454
3454,2322
3454,2810
3454,4198
3454,4872
2237,2238
2238,2239
2239,2240
2240,3470
2240,4764
2240,4988
2240,5585
2240,6558
2240,8906
2240,10188
3470,2246
3470,2248
3470,2824
3470,3469
3470,3471
3470,4096
3470,4111
3470,4214
3470,8197
4764,2810
4764,3348
4764,3451
4764,4009
4764,4096
4764,4097
4764,4475
4764,4571
4764,4763
4764,4098
4764,4765
4764,5570
4764,5572
4764,6345
4764,6347
4764,6348
4764,5128
4764,5231
4764,5432
4764,5566
4764,5567
4764,5571
4764,6202
4764,6342
4764,6344
4764,6346
4764,6349
4764,6733
4764,7128
4764,7242
4764,7344
4764,7519
4764,8719
4764,9592
4764,11603
4988,4225
4988,4229
4988,4987
4988,3581
4988,4989
4988,6576
4988,5697
4988,6573
4988,7352
4988,8197
4988,8826
4988,8918
4988,10340
4988,10896
4988,11607
5585,3656
5585,4023
5585,4210
5585,4776
5585,4885
5585,4886
5585,4987
5585,5339
5585,5444
5585,5445
5585,5455
5585,5581
5585,5584
5585,5586
5585,7251
5585,6216
5585,6342
5585,6346
5585,7135
5585,7247
5585,7250
5585,7344
5585,7424
5585,7996
5585,8102
5585,8108
5585,8197
5585,8625
5585,8719
5585,8823
5585,8826
5585,9454
5585,9533
5585,9592
5585,9685
5585,10340
5585,10891
5585,10968
5585,10971
5585,11476
5585,11532
5585,11607
5585,12264
5585,12268
6558,3747
6558,4092
6558,5794
6558,6557
6558,5695
6558,5795
6558,6559
6558,7345
6558,10342
6558,6655
6558,7248
6558,7343
6558,7344
6558,7424
6558,8197
6558,8199
6558,8284
6558,8918
6558,9126
6558,9592
6558,9685
6558,10340
6558,10559
6558,10971
6558,11189
8906,2420
8906,3077
8906,3578
8906,3582
8906,4023
8906,4092
8906,4111
8906,4210
8906,4775
8906,4776
8906,5056
8906,5566
8906,5581
8906,5687
8906,5692
8906,5694
8906,5794
8906,5971
8906,6342
8906,6344
8906,6346
8906,6559
8906,7134
8906,7247
8906,7251
8906,7343
8906,7344
8906,7424
8906,8101
8906,8102
8906,8197
8906,8199
8906,8284
8906,8719
8906,8905
8906,2912
8906,8823
8906,8907
8906,9684
8906,10343
8906,9007
8906,9126
8906,9454
8906,9455
8906,9533
8906,9592
8906,9683
8906,9685
8906,10257
8906,10341
8906,10444
8906,10559
8906,10837
8906,10968
8906,11068
8906,11189
8906,11476
8906,11532
8906,11602
8906,11603
8906,11607
8906,11693
8906,13029
10188,4092
10188,4774
10188,4872
10188,5329
10188,5584
10188,6081
10188,6216
10188,6342
10188,7251
10188,7424
10188,8197
10188,8488
10188,8720
10188,8823
10188,9454
10188,9685
10188,6753
10188,10189
10188,10340
10188,10971
10188,11693
10188,12364
2912,5688
2912,6476
2912,6551
2912,7345
2912,7425
2912,8907
2912,3564
2912,4871
2912,4872
2912,5581
9595,3578
9595,3582
9595,3925
9595,4023
9595,4225
9595,4335
9595,4336
9595,4774
9595,4775
9595,4776
9595,4987
9595,4989
9595,5463
9595,5584
9595,5601
9595,5696
9595,5697
9595,5794
9595,6571
9595,6573
9595,6575
9595,7134
9595,7137
9595,7354
9595,7879
9595,7880
9595,7883
9595,8003
9595,8101
9595,8195
9595,8197
9595,8199
9595,8826
9595,8905
9595,8916
9595,8917
9595,8918
9595,9126
9595,9454
9595,9455
9595,8829
9595,9596
9595,9699
9595,9800
9595,9810
9595,9811
9595,10120
9595,10121
9595,10122
9595,10190
9595,10255
9595,10256
9595,10257
9595,10260
9595,10340
9595,10341
9595,10342
9595,10896
9595,10898
9595,10970
9595,10972
9595,10973
9595,11068
9595,11189
9595,11476
9595,11607
9595,11844
9595,11845
9595,11847
9595,11848
9595,12136
9595,12264
9595,12268
9595,12364
9595,12938
9595,13632
9595,13633
3468,3469
3468,4024
3468,4212
3468,4884
3468,4990
3468,4776
3468,4885
4872,2810
4872,3450
4872,3451
4872,3564
4872,3656
4872,4194
4872,4871
4872,3566
4872,5567
4872,5572
4872,5686
4872,5688
4872,6476
4872,6644
4872,7127
4872,7130
4872,7241
4872,7243
4872,7425
4872,8096
4872,8823
4872,8900
4872,9528
4872,9687
4872,10341
4872,5565
4872,5566
4872,5581
4872,5687
4872,6342
4872,6344
4872,6346
4872,6468
4872,6550
4872,7242
4872,7344
4872,7424
4872,8719
4872,9527
4872,9592
4872,10257
2245,2246
2248,3471
2248,3472
2248,3475
2248,3476
2248,3469
3471,2824
3471,3472
3472,2824
3472,2924
3472,4097
3472,4213
3472,4887
3472,4888
3472,4889
3472,4891
3472,6476
3472,7252
3472,7661
3475,3476
3475,4892
3475,4216
3475,4891
3476,2252
3476,3477
3476,4891
3478,3477
3478,2252
3478,3004
3478,4029
3478,4895
2252,4999
2252,5455
2252,5692
2252,6481
4999,2347
4999,2826
4999,3589
4999,3591
4999,3593
4999,3594
4999,3675
4999,4240
4999,4241
4999,4244
4999,4324
4999,4341
4999,4342
4999,4343
4999,4344
4999,4789
4999,4894
4999,4915
4999,4998
4999,3597
4999,5000
4999,5710
4999,5715
4999,5805
4999,6501
4999,6668
4999,10377
4999,5009
4999,5473
4999,5609
4999,6495
4999,7141
4999,7158
4999,7272
4999,7894
4999,8008
4999,10124
5455,4105
5455,4106
5455,4678
5455,4682
5455,4787
5455,4789
5455,5451
5455,5454
5455,5456
5455,6208
5455,6213
5455,6226
5455,6352
5455,6367
5455,6495
5455,7006
5455,7139
5455,7244
5692,5691
5692,5693
5692,5695
5692,6476
5692,7252
5692,7351
5692,7353
5692,7425
5692,8824
5692,9686
5692,12484
5692,7347
6481,5588
6481,5590
6481,6480
6481,6482
6481,7345
2254,3485
2254,3486
2254,3487
3486,3485
3486,3487
3486,4898
3486,4899
3486,10192
3486,3493
3486,4902
3486,6487
3486,7261
3486,7264
3486,9537
3486,10351
3487,3485
3487,3494
3487,4901
3487,4903
3487,4904
3487,6230
3487,6488
3487,7265
3487,8216
3487,10352
3487,4898
3487,9537
3487,10191
3487,10841
3489,2264
3489,3490
3489,4904
3489,4898
3489,4900
3489,4902
3489,7264
3489,8826
3494,2264
3494,3485
3494,3490
3494,3493
3494,3495
3494,3496
3494,4231
3494,4898
3494,4900
3494,4902
3494,6487
3494,7261
3494,7264
3494,8215
3494,8826
3494,9537
3494,10351
3496,2264
3496,3495
3496,3497
3496,4232
3496,4898
3496,4903
3496,4905
4024,2716
4024,3924
4024,4023
4024,3926
4024,4025
4024,4778
4024,5463
4024,4673
4024,4776
4024,5339
4024,5342
4024,5345
4024,5460
4024,5581
4024,5584
4024,6356
4024,7880
4024,8905
5603,4033
5603,4111
5603,4116
5603,4118
5603,4119
5603,4120
5603,4497
5603,4612
5603,4900
5603,4902
5603,5371
5603,5602
5603,5604
5603,6491
5603,5966
5603,6358
5603,6755
5603,7261
5603,7264
5603,7266
5603,7270
5603,7679
5603,8108
5603,8728
5603,9114
5603,9394
5603,9463
5603,9537
5603,9699
5603,11695
7252,3466
7252,3578
7252,3582
7252,4111
7252,4986
7252,4989
7252,4990
7252,5337
7252,5463
7252,5580
7252,5581
7252,5584
7252,5694
7252,5697
7252,6489
7252,6559
7252,6655
7252,7002
7252,7251
7252,7253
7252,8831
7252,7352
7252,7433
7252,7437
7252,7880
7252,7998
7252,8102
7252,8728
7252,8825
7252,8826
7252,8905
7252,9352
7252,9533
7252,9699
7252,10009
7252,10010
7252,10191
7252,10256
7252,10257
7252,10260
7252,10358
7252,10363
7252,10838
7252,10898
7252,10899
7252,10968
7252,11068
7252,11532
7252,11608
7252,11695
7252,12367
8000,2264
8000,4111
8000,4792
8000,4902
8000,4989
8000,5066
8000,6101
8000,6356
8000,6357
8000,6358
8000,6503
8000,6587
8000,7146
8000,7261
8000,7264
8000,7437
8000,7996
8000,7998
8000,7262
8000,7265
8000,7438
8000,7884
8000,7997
8000,7999
8000,8001
8000,8002
8000,8827
8000,9463
8000,9537
8000,9700
8000,10121
8000,10122
8000,10352
8000,10360
8000,10362
8000,10839
8000,10842
8000,10897
8000,11478
8000,11608
8000,11696
8000,12191
8000,12368
8000,12798
8000,8020
8000,8215
8000,8495
8000,8728
8000,9462
8000,9536
8000,9699
8000,10009
8000,10010
8000,10120
8000,10191
8000,10351
8000,10358
8000,10359
8000,10361
8000,10664
8000,10838
8000,10841
8000,10899
8000,10901
8000,10989
8000,11533
8000,11535
8000,11536
8000,11695
8000,12193
8000,12367
8000,12796
8001,4111
8001,4792
8001,5463
8001,7261
8001,7264
8001,7437
8001,7880
8001,7883
8001,7996
8001,7998
8001,7999
8001,7265
8001,8002
8001,8827
8001,9462
8001,9463
8001,9537
8001,10121
8001,10839
8001,10842
8001,10897
8001,11478
8001,11535
8001,11608
8001,12191
8001,12368
8001,12798
8001,8826
8001,9536
8001,9699
8001,10120
8001,10351
8001,10359
8001,10361
8001,10838
8001,10841
8001,10896
8001,11477
8001,11536
8001,11607
8001,11695
8001,12367
8001,12797
2919,3582
2919,4225
3495,4899
3495,4904
3495,4906
3495,4230
3495,4900
9604,3597
9604,4111
9604,4792
9604,4806
9604,5243
9604,5480
9604,5710
9604,5715
9604,6356
9604,6503
9604,6571
9604,6573
9604,6589
9604,6667
9604,6788
9604,7363
9604,7455
9604,7560
9604,8012
9604,8013
9604,8021
9604,8108
9604,8110
9604,8117
9604,8119
9604,8213
9604,8215
9604,8330
9604,8527
9604,8529
9604,8838
9604,8857
9604,8918
9604,8930
9604,8931
9604,9020
9604,9021
9604,9023
9604,9024
9604,9147
9604,9149
9604,9463
9604,9603
9604,8109
9604,8839
9604,9148
9604,9605
9604,9609
9604,10261
9604,10356
9604,10488
9604,10902
9604,10985
9604,10986
9604,10991
9604,11871
9604,12368
9604,12942
9604,9709
9604,9710
9604,9713
9604,9726
9604,9824
9604,10125
9604,10128
9604,10198
9604,10260
9604,10262
9604,10263
9604,10271
9604,10351
9604,10355
9604,10357
9604,10358
9604,10381
9604,10487
9604,10898
9604,10899
9604,10901
9604,10909
9604,10980
9604,10981
9604,10982
9604,10983
9604,10984
9604,10987
9604,10990
9604,11198
9604,11208
9604,11610
9604,11633
9604,11637
9604,11702
9604,11864
9604,11870
9604,11875
9604,12265
9604,12266
9604,12267
9604,12268
9604,12279
9604,12388
9604,12504
9604,12506
9604,12860
9604,12862
9604,12941
9604,12946
9604,13141
9604,13548
9604,13643
9604,13644
9604,13949
9604,14032
9604,14033
3497,3498
3497,4231
2264,2928
2928,2927
2928,2929
2928,3586
2928,3587
2928,4234
5615,3595
5615,4130
5615,4682
5615,4811
5615,4813
5615,5473
5615,5594
5615,5613
5615,5616
5615,6244
5615,6371
5615,6495
5615,7006
5615,7045
5615,7158
5615,7271
5615,7272
5615,7994
5615,9485
9473,3402
9473,3500
9473,4045
9473,4130
9473,4140
9473,4587
9473,4713
9473,4825
9473,5252
9473,5253
9473,5468
9473,5475
9473,6244
9473,6367
9473,6394
9473,6759
9473,6880
9473,6883
9473,7045
9473,7158
9473,7178
9473,7658
9473,7660
9473,7771
9473,7890
9473,8009
9473,8537
9473,8643
9473,8644
9473,9251
9473,9377
9473,9378
9473,9379
9473,9472
9473,5485
9473,6504
9473,7281
9473,7899
9473,7902
9473,7903
9473,7905
9473,8760
9473,8839
9473,9258
9473,9474
9473,9546
9473,10126
9473,10199
9473,10782
9473,10852
9473,10853
9473,10902
9473,11541
9473,12138
9473,12801
9473,13452
9473,14354
9473,9485
9473,9486
9473,9896
9473,10028
9473,10035
9473,10124
9473,10140
9473,10777
9473,10847
9473,10850
9473,11318
9473,11962
2269,2270
2269,8930
2269,10198
8931,2838
8931,5000
8931,5015
8931,5084
8931,5804
8931,5817
8931,5820
8931,5894
8931,6376
8931,6804
8931,6895
8931,7164
8931,7166
8931,7284
8931,7363
8931,7365
8931,7451
8931,7452
8931,7455
8931,7458
8931,7541
8931,8133
8931,8215
8931,8228
8931,8229
8931,8231
8931,8318
8931,8426
8931,8529
8931,8743
8931,8930
8931,7364
8931,8932
8931,9714
8931,10379
8931,10383
8931,12379
8931,9040
8931,9045
8931,9167
8931,9168
8931,9370
8931,9478
8931,9480
8931,9545
8931,9603
8931,9605
8931,9608
8931,9610
8931,9709
8931,9710
8931,9712
8931,9713
8931,9715
8931,9727
8931,9840
8931,10039
8931,10271
8931,10276
8931,10280
8931,10374
8931,10375
8931,10380
8931,10385
8931,10596
8931,10597
8931,10841
8931,10843
8931,10844
8931,10989
8931,10993
8931,11091
8931,11093
8931,11241
8931,11242
